ItemId,Description,CaseQty,CaseUOM,PakQty,PakUOM,InventoryGroup
I-4472,AVOCADO MX,20.000,CT,1.000,CT,PRODUCE
I-4973,AVOCADO PULP CHUNKY,12.000,bag,454.000,g,PRODUCE
I-27410,BACON 3MM NATURALLY SMKD,5.000,Kg,1.000,Kg,MEAT
I-1286,BAGEL WHOLE WHEAT (6 PACK),6.000,CT,1.000,CT,BREAD
I-3130,BASE BEEF CONC LIQ G/FREE,4.000,pak,946.000,ml,FOOD - GROCERY
I-3141,BASE VEG CONC LIQ G/FREE,4.000,pak,946.000,ml,FOOD - GROCERY
I-3619,BAY LEAF WHL SHAKER TFC,8.000,each,84.000,g,SPICES
I-3143,BEANS CHICK PEAS GARBANZO,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-3149,BEANS TURTLE BLACK,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-37005,BEEF MEATBALLS,4.540,Kg,1000.000,g,MEAT
I-4521,BEETS BC,25.000,lb,1.000,lb,PRODUCE
I-13050,BEETS GOLDEN UBC,1.000,lb,1.000,lb,PRODUCE
I-4538,BROCCOLI CROWNS ( ICE-LESS ),20.000,lb,1.000,lb,PRODUCE
I-52090,BURGER BEEF & MUSHROOM HALAL,1.000,cs,48.000,CT,MEAT
I-4550,CABBAGE GREEN BC,50.000,lb,1.000,lb,PRODUCE
I-4558,"CABBAGE RED SHREDDED 1/8 BC""",5.000,lb,1.000,lb,PRODUCE
I-4556,CABBAGE REDBC,50.000,lb,1.000,lb,PRODUCE
I-13635,CABBAGE UBC,1.000,lb,1.000,lb,PRODUCE
I-4589,CARROTS JUMBO BC,50.000,lb,1.000,lb,PRODUCE
I-4572,CARROTS JUMBO PEELED US,25.000,lb,1.000,lb,PRODUCE
I-4590,CARROTS JUMBO US,50.000,lb,1.000,lb,PRODUCE
I-4574,CARROTS SHREDDED 1/8 (COARSE),5.000,lb,1.000,lb,PRODUCE
I-4593,CAULIFLOWER US 12CT,12.000,ea,1.000,CT,PRODUCE
I-3621,CAYENNE SHAKER TFC,8.000,each,454.000,g,SPICES
I-4598,CELERY US,36.000,CT,1.000,CT,PRODUCE
I-14181,CHEESE CHED SLICED 14G,24.000,pak,18.000,slice,DAIRY
I-17615,CHEESE HAVARTI SLCD,12.000,pak,17.000,slice,DAIRY
I-2141,CHEESE PARM SHRED 100% PURE,2.000,Kg,1.000,Kg,DAIRY
I-17618,CHEESE SWISS SLCD 14G,216.000,slice,1.000,slice,DAIRY
I-4031,CHICK BREAST B/LS/L BUTERFLY,1.000,Kg,1.000,Kg,POULTRY
I-4008,CHICK THIGH BL HALAL,1.000,Kg,1.000,Kg,POULTRY
I-4010,CHICK THIGH BONE IN HALAL,1.000,Kg,1.000,Kg,POULTRY
I-4016,"CHICK THIGH DICED HALAL 1""",1.000,Kg,1.000,Kg,POULTRY
I-19665,CHICK THIGH STIRFRY HALAL,1.000,Kg,1.000,Kg,POULTRY
I-40451,CHILI POWDER KOREAN,1.000,each,454.000,g,SPICES
I-3622,CHILI POWDER TFC,2.500,Kg,1.000,Kg,SPICES
I-3624,CHILI RED PEPPER CRUSHED,1.000,ea,2.267,Kg,SPICES
I-3623,CHILI RED PPR CRUSHD SKR,8.000,each,330.000,g,SPICES
I-19283,CHIP HARDBITE GOURMET BULK,5.000,bag,1.000,bag,"CHIPS, PRETZELS, NUTS"
I-57545,CHUCK FLAT BONELESS FZN,3.300,Kg,1.000,Kg,MEAT
I-4978,CORN KERNEL WHOLE GRADE A,6.000,bag,2.000,Kg,PRODUCE
I-29688,CROISSANT BUTTER MULTIGRAIN,54.000,ea,1.000,ea,BAKED GOODS
I-4626,CUCUMBER BC,12.000,CT,1.000,CT,PRODUCE
I-4628,CUCUMBER LE (12 CT)MX,3.000,HEAD,1.000,HEAD,PRODUCE
I-3630,CUMIN SEED GROUND,5.000,lb,454.000,oz,SPICES
I-2156,EGG LIQ WHL FRSH KOSHER ESL BG,2.000,bag,10.000,Kg,DAIRY
I-2158,EGG LRG BRN FR LOOSE PACK,15.000,DOZ,12.000,CT,DAIRY
I-3291,FLOUR ALL PURPOSE BAKER'S HOOD,10.000,Kg,1.000,Kg,FOOD - GROCERY
I-4657,GARLIC PEELED,5.000,lb,1.000,lb,PRODUCE
I-3632,GARLIC POWDER,5.000,lb,454.000,g,SPICES
I-51440,GHOST NUTRITION OIL,1.000,g,1.000,g,FOOD - GROCERY
I-9685,GINGER PEELED,1.000,lb,1.000,lb,PRODUCE
I-4660,GINGER PEELED,5.000,lb,1.000,lb,PRODUCE
I-2310,HAM HONEY,6.000,pak,25.000,slice,DELI & PREPARED MEAT
I-4508,HERB BASIL BC,1.000,lb,1.000,lb,PRODUCE
I-4341,HERB CILANTRO BUNCH 30CT,30.000,CT,1.000,CT,PRODUCE
I-4695,HERB ITALIAN PARSLEY BC,30.000,CT,1.000,lb,PRODUCE
I-4724,HERB MINT BC,1.000,lb,1.000,lb,PRODUCE
I-4772,HERB PARSLEY MX,3.000,BUNCH,1.000,BUNCH,PRODUCE
I-4983,HERB ROSEMARY FRESH,1.000,pak,8.000,oz,PRODUCE
I-4919,HERB THYME BC,1.000,lb,1.000,lb,PRODUCE
I-3321,HONEY LIQUID SQUEEZE Bott,6.000,Kg,1.000,Kg,FOOD - GROCERY
I-1813,JUICE LEMON FRESH 32Z,16.000,bottle,32.000,fl oz,BAKING-RAW INGREDIENTS
I-6443,JUICE LIME FRESH 16X32oz,16.000,bottle,32.000,fl oz,BAKING-RAW INGREDIENTS
I-52016,KAISER WW VEGAN SLICED,1.000,each,1.000,ea,BREAD
I-4698,KALE GREENUS,24.000,CT,1.000,CT,PRODUCE
I-3336,KETCHUP BIG RED PLAS,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-54025,KIMCHI VEGETARIAN SUN TIGER,4.000,each,2.000,L,FOOD - GROCERY
I-6876,LEMONS 140 CT,3.000,lb,1.000,lb,PRODUCE
I-4709,LEMONS CHOICEUS,140.000,CT,1.000,CT,PRODUCE
I-4463,LETTUCE ARUGULA (WILD ORG)US,1.000,lb,1.000,lb,PRODUCE
I-4677,LETTUCE GREEN LEAF (LINER) US,24.000,CT,1.000,CT,PRODUCE
I-4693,LETTUCE ICEBERG (LINER)US,24.000,CT,1.000,CT,PRODUCE
I-4712,LIMES MX,140.000,CT,1.000,CT,PRODUCE
I-5003,MANGOES CHUNK IQF,5.000,Kg,1.000,Kg,PRODUCE
I-3348,MAYONNAISE 1/2 FAT TFC,2.000,4L,4.000,L,FOOD - GROCERY
I-3352,MAYONNAISE PAIL TFC 4L,2.000,each,4.000,L,FOOD - GROCERY
I-4737,MUSHROOMS SHITAKE,5.000,lb,1.000,lb,PRODUCE
I-3365,MUSTARD BIG YELLOW PLAS,4.000,JUG,2.840,L,FOOD - GROCERY
I-2897,MUSTARD DIJON GRAINY FLEUR,4.000,Kg,1.000,Kg,FOOD - GROCERY
I-3089,NOODLES STEAMED DRIED BULK,25.000,lb,1.000,lb,FOOD - GROCERY
I-10866,NUT CASHEW RAW PCS,2.270,Kg,1.000,Kg,FOOD - GROCERY
I-3386,OIL CANOLA HI LO BOX TFC,17.300,L,1.000,L,FOOD - GROCERY
I-3387,OIL CANOLA OLIVE OIL BLEND TFC,6.000,can,3.000,L,FOOD - GROCERY
I-3388,OIL CANOLA ROMANO TFC,6.000,can,3.000,L,FOOD - GROCERY
I-26014,OIL COCONUT FAT KOKOHEART,500.000,ml,1.000,ml,FOOD - GROCERY
I-6006,OIL OLIVE EXTRA VIRGIN TFC,4.000,can,3.000,L,FOOD - GROCERY
I-3392,OIL SESAME PURE,2.000,pak,1650.000,L,FOOD - GROCERY
I-4745,ONION PEELED US,50.000,lb,1.000,lb,PRODUCE
I-3639,ONION POWDER,5.000,lb,454.000,g,SPICES
I-4743,"ONIONS DICED 3/4 US""",5.000,lb,1.000,lb,PRODUCE
I-4375,ONIONS GREEN 48 CT,48.000,CT,1.000,CT,PRODUCE
I-4679,ONIONS GREEN MX,3.000,BUNCH,1.000,BUNCH,PRODUCE
I-6807,ONIONS RED 5LB,5.000,lb,1.000,lb,PRODUCE
I-4750,ONIONS RED PEELED,25.000,lb,1.000,lb,PRODUCE
I-4381,ONIONS YELLOW JUMBO,40.000,lb,1.000,lb,PRODUCE
I-4764,ORANGES SUNKIST US,113.000,CT,1.000,CT,PRODUCE
I-2911,OREGANO RUBBED,5.000,lb,0.453,Kg,SPICES
I-3640,PAPRIKA SHAKER TFC,8.000,ea,454.000,g,SPICES
I-5978,PAPRIKA SWEET SMOKED,500.000,g,1.000,g,SPICES
I-8864,PASTA PAPPARDELLE DECECCO #201,8.000,CT,500.000,g,FOOD - GROCERY
I-3416,PASTA PENNE WHOLE WHEAT TFC,2.000,bag,10.000,lb,FOOD - GROCERY
I-3424,PASTA SPAG WHEAT WHOLE TFC,2.000,bag,10.000,lb,FOOD - GROCERY
I-3434,PASTE TAHINI,2.000,bag,5.000,Kg,FOOD - GROCERY
I-3435,PASTE TOMATO LOCAL,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-3643,PEPPER BLACK FINE TFC,1.000,each,2.267,Kg,SPICES
I-3642,PEPPER BLK COARSE GRD SHK,1.000,ea,2267.900,g,SPICES
I-3647,PEPPER WHITE GROUND TFC,2.500,Kg,1.000,Kg,SPICES
I-42230,PEPPERCORN BLACK STANDARD,5.000,lb,454.000,g,SPICES
I-3649,PEPPERCORN BLACK WHL TFC,12.000,ea,575.000,g,SPICES
I-4785,PEPPERS GREEN,5.000,lb,1.000,lb,PRODUCE
I-35792,PEPPERS HABANERO,4535.000,g,1.000,g,PRODUCE
I-4787,PEPPERS JALAPENO GREEN 10 LBS,10.000,lb,1.000,lb,PRODUCE
I-30068,PEPPERS POBLANO,10.000,lb,1.000,lb,PRODUCE
I-4793,PEPPERS RED HH BC,11.000,lb,1.000,lb,PRODUCE
I-4796,PEPPERS THAI RED CHILI IM,1.000,lb,1.000,lb,PRODUCE
I-6017,PICKLE DILL SPEAR,1.000,pail,19.000,L,FOOD - GROCERY
I-30101,PINEAPPLE CHUNKS FRZN,2.000,bag,2.500,Kg,PRODUCE
I-3458,PINEAPPLE PIZZA CUT L/S TFC,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-1035,PITA THK 5IN T/S FZN,10.000,DOZ,12.000,CT,BREAD
I-3851,PORK BUTT BNLS 1/4 COV FR,1.000,Kg,1.000,Kg,MEAT
I-33795,POTATO WEDGE RED SKIN HMSTYL,27.000,lb,1.000,lb,PRODUCE
I-4819,POTATO YELLOW BABYBC,50.000,lb,1.000,lb,PRODUCE
I-11185,QUINOA WHITE,10.000,Kg,35.274,oz,FOOD - GROCERY
I-4826,RADISH BUNCHED(48 CT) BC,3.000,BUNCH,1.000,BUNCH,PRODUCE
I-3472,RELISH CRYOVAC,2.000,6L,6.000,L,FOOD - GROCERY
I-36672,RICE BASMATI BROWN U.S.,1.000,ea,25.000,lb,FOOD - GROCERY
I-36764,RICE CALROSE BROWN,10.000,lb,1.000,lb,FOOD - GROCERY
I-58278,SAL ATL FLT KUTERRA OW S/ONVAC,1.000,lb,1.000,lb,SEAFOOD
I-4852,SALSA MANGO & PINEAPPLE DICED,8.000,lb,1.000,lb,PRODUCE
I-3497,SALT HI GR NON IODIZED,20.000,Kg,1.000,Kg,SPICES
I-6026,SALT KOSHER WINDSOR,16.320,Kg,1000.000,g,SPICES
I-12176,SALT SEA COARSE KOSHER,1.000,CT,2.270,Kg,SPICES
I-7705,SAUCE MIRIN,6.000,bottle,1.800,L,FOOD - GROCERY
I-10882,SAUCE SAMBAL OLEK 3X3.5L,3.000,jar,3.500,L,FOOD - GROCERY
I-47774,SAUCE SOY LOW SOD G/FREE,11.340,L,1.000,L,FOOD - GROCERY
I-3560,SAUCE SWEET CHILI THAI STYL,2.000,each,4.000,L,FOOD - GROCERY
I-22026,SAUCE TABASCO GREEN PEPPER,2.000,JUG,1.890,L,FOOD - GROCERY
I-5130,SEAWEED SALAD NATURAL O/WISE,1.000,lb,1.000,lb,SEAFOOD
I-3312,SEED FENNEL WHOLE,1.000,pak,16.000,oz,SPICES
I-3590,SEED SESAME RST - NO SALT TFC,3.000,Kg,1.000,Kg,SPICES
I-3591,SEED SESAME WHOLE WHITE,5.000,lb,454.000,g,SPICES
I-3589,SESAME BLACK,1.000,lb,1.000,lb,SPICES
I-4894,SHALLOTS PEELED,5.000,lb,1.000,lb,PRODUCE
I-5021,SOYBEAN EDAMAME SHELLED FZN,20.000,lb,1.000,lb,PRODUCE
I-19610,SPICE CORIANDER WHOLE,1.000,ea,80.000,oz,BAKING-RAW INGREDIENTS
I-4896,SPINACH WASHED NO STEM US,1.000,bag,2.500,lb,PRODUCE
I-4509,SPROUTS BEAN BC,5.000,lb,1.000,lb,PRODUCE
I-6820,STARCH CORN,5.000,Kg,1.000,Kg,FOOD - GROCERY
I-40936,STARCH POTATO,1.000,cs,25000.000,g,FOOD - GROCERY
I-3658,SUGAR GOLDEN YEL 20KG,20.000,Kg,1.000,Kg,FOOD - GROCERY
I-3657,SUGAR GOLDEN YEL 2KG,12.000,pak,2.000,Kg,FOOD - GROCERY
I-3660,SUGAR GRANULATED FINE,10.000,Kg,1.000,Kg,FOOD - GROCERY
I-16979,SWEET POTATO PEELED,5.000,lb,1.000,lb,PRODUCE
I-3318,THYME WHOLE,1.000,pak,236.000,g,SPICES
I-7388,TOFU EXTRA FIRM,12.000,CT,0.350,Kg,FOOD - GROCERY
I-4920,TOMATILLOS,10.000,lb,1.000,lb,PRODUCE
I-19737,TOMATO CRUSHED,6.000,can,2.840,L,FOOD - GROCERY
I-4927,TOMATOES CHERRY LOOSE CLAM BC,12.000,pak,340.000,g,PRODUCE
I-17159,TOMATOES GRAPE 10LB,10.000,lb,1.000,lb,PRODUCE
I-4932,TOMATOES RED ON VINEBC,11.000,lb,1.000,lb,PRODUCE
I-35791,TOMATOES ROMA,5.000,lb,453.000,g,PRODUCE
I-4933,TOMATOES ROMA MX,25.000,lb,1.000,lb,PRODUCE
I-3688,TORTILLA WHT CORN TAQ 4IN FZ,11.000,bag,60.000,CT,FOOD - GROCERY
I-17047,TUNA ALBACORE LOIN MED MSC,1.000,lb,1.000,lb,SEAFOOD
I-27407,TURKEY SAUSAGE BREAKFAST,20.000,ea,1.000,ea,POULTRY
I-9382,VINEGAR APPLE CIDER PURE,2.000,bottle,5.000,L,FOOD - GROCERY
I-3695,VINEGAR RED WINE TFC,2.000,pail,5.000,L,FOOD - GROCERY
I-3696,VINEGAR RICE,12.000,bottle,710.000,ml,FOOD - GROCERY
I-3698,VINEGAR WHITE PURE DISTILLED,4.000,pail,5.000,L,FOOD - GROCERY
I-5983,WATER FOR RECIPES,1.000,L,1.000,L,BEVERAGE
