ItemId,Description,Cost,CaseQty,CaseUOM,PakQty,PakUOM,InventoryGroup
I-4472,AVOCADO MX,1.2450,20.000,CT,1.000,CT,PRODUCE
I-4973,AVOCADO PULP CHUNKY,0.0114,12.000,bag,454.000,g,PRODUCE
I-27410,BACON 3MM NATURALLY SMKD,9.0000,5.000,Kg,1.000,Kg,MEAT
I-1286,BAGEL WHOLE WHEAT (6 PACK),0.5000,6.000,CT,1.000,CT,BREAD
I-3130,BASE BEEF CONC LIQ G/FREE,0.0151,4.000,pak,946.000,ml,FOOD - GROCERY
I-3141,BASE VEG CONC LIQ G/FREE,0.0131,4.000,pak,946.000,ml,FOOD - GROCERY
I-3619,BAY LEAF WHL SHAKER TFC,0.0536,8.000,each,84.000,g,SPICES
I-3143,BEANS CHICK PEAS GARBANZO,2.1273,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-3149,BEANS TURTLE BLACK ,1.5646,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-37005,BEEF MEATBALLS,0.0093,4.540,Kg,1000.000,g,MEAT
I-4521,BEETS BC,1.3368,25.000,lb,1.000,lb,PRODUCE
I-13050,BEETS GOLDEN UBC,2.5000,1.000,lb,1.000,lb,PRODUCE
I-4538,BROCCOLI CROWNS ( ICE-LESS ),1.6026,20.000,lb,1.000,lb,PRODUCE
I-52090,BURGER BEEF & MUSHROOM HALAL,1.4742,1.000,cs,48.000,CT,MEAT
I-4550,CABBAGE GREEN BC,0.8310,50.000,lb,1.000,lb,PRODUCE
I-4558,"CABBAGE RED SHREDDED 1/8 BC""",2.4300,5.000,lb,1.000,lb,PRODUCE
I-4556,CABBAGE REDBC,1.0840,50.000,lb,1.000,lb,PRODUCE
I-13635,CABBAGE UBC,2.5000,1.000,lb,1.000,lb,PRODUCE
I-4589,CARROTS JUMBO BC,0.8540,50.000,lb,1.000,lb,PRODUCE
I-4572,CARROTS JUMBO PEELED US,1.8980,25.000,lb,1.000,lb,PRODUCE
I-4590,CARROTS JUMBO US,0.8490,50.000,lb,1.000,lb,PRODUCE
I-4574,CARROTS SHREDDED 1/8 (COARSE),3.5800,5.000,lb,1.000,lb,PRODUCE
I-4593,CAULIFLOWER US 12CT,2.8958,12.000,ea,1.000,CT,PRODUCE
I-3621,CAYENNE SHAKER TFC,0.0107,8.000,each,454.000,g,SPICES
I-4598,CELERY US,1.1472,36.000,CT,1.000,CT,PRODUCE
I-14181,CHEESE CHED SLICED 14G,0.1988,24.000,pak,18.000,slice,DAIRY
I-17615,CHEESE HAVARTI SLCD ,0.2967,12.000,pak,17.000,slice,DAIRY
I-2141,CHEESE PARM SHRED 100% PURE,20.1100,2.000,Kg,1.000,Kg,DAIRY
I-17618,CHEESE SWISS SLCD 14G,0.2608,216.000,slice,1.000,slice,DAIRY
I-4031,CHICK BREAST B/LS/L BUTERFLY,12.0000,1.000,Kg,1.000,Kg,POULTRY
I-4008,CHICK THIGH BL HALAL,7.4900,1.000,Kg,1.000,Kg,POULTRY
I-4010,CHICK THIGH BONE IN HALAL,5.7600,1.000,Kg,1.000,Kg,POULTRY
I-4016,"CHICK THIGH DICED HALAL 1"" ",9.2900,1.000,Kg,1.000,Kg,POULTRY
I-19665,CHICK THIGH STIRFRY HALAL,9.2900,1.000,Kg,1.000,Kg,POULTRY
I-40451,CHILI POWDER KOREAN,0.0300,1.000,each,454.000,g,SPICES
I-3622,CHILI POWDER TFC,15.7240,2.500,Kg,1.000,Kg,SPICES
I-3624,CHILI RED PEPPER CRUSHED,10.2161,1.000,ea,2.267,Kg,SPICES
I-3623,CHILI RED PPR CRUSHD SKR,0.0215,8.000,each,330.000,g,SPICES
I-19283,CHIP HARDBITE GOURMET BULK,5.6440,5.000,bag,1.000,bag,"CHIPS, PRETZELS, NUTS"
I-57545,CHUCK FLAT BONELESS FZN,4.6455,3.300,Kg,1.000,Kg,MEAT
I-4978,CORN KERNEL WHOLE GRADE A,3.3108,6.000,bag,2.000,Kg,PRODUCE
I-29688,CROISSANT BUTTER MULTIGRAIN,1.1157,54.000,ea,1.000,ea,BAKED GOODS
I-4626,CUCUMBER BC,2.2417,12.000,CT,1.000,CT,PRODUCE
I-4628,CUCUMBER LE (12 CT)MX,5.5333,3.000,HEAD,1.000,HEAD,PRODUCE
I-3630,CUMIN SEED GROUND ,0.0121,5.000,lb,454.000,oz,SPICES
I-2156,EGG LIQ WHL FRSH KOSHER ESL BG,3.0520,2.000,bag,10.000,Kg,DAIRY
I-2158,EGG LRG BRN FR LOOSE PACK,0.3319,15.000,DOZ,12.000,CT,DAIRY
I-3291,FLOUR ALL PURPOSE BAKER'S HOOD,0.9630,10.000,Kg,1.000,Kg,FOOD - GROCERY
I-4657,GARLIC PEELED,5.2400,5.000,lb,1.000,lb,PRODUCE
I-3632,GARLIC POWDER ,0.0153,5.000,lb,454.000,g,SPICES
I-51440,GHOST NUTRITION OIL,0,1.000,g,1.000,g,FOOD - GROCERY
I-9685,GINGER PEELED,8.8500,1.000,lb,1.000,lb,PRODUCE
I-4660,GINGER PEELED ,3.5400,5.000,lb,1.000,lb,PRODUCE
I-2310,HAM HONEY ,0.2267,6.000,pak,25.000,slice,DELI & PREPARED MEAT
I-4508,HERB BASIL BC,15.2500,1.000,lb,1.000,lb,PRODUCE
