ItemId,CategoryID,Description,Cost,CaseQty,CaseUOM,PakQty,PakUOM,InventoryGroup
I-37002,1,BEEF INSIDE ROUND SHAVED,0.0158,9,Kg,1000,g,MEAT
I-37005,1,BEEF MEATBALLS,0.0093,4.54,Kg,1000,g,MEAT
I-7064,1,BEEF OUTSIDE FLAT AAA,8.49,1,Kg,1,Kg,MEAT
I-10869,1,BEEF STIRFRY COV FR,14.5,5,Kg,1,Kg,MEAT
I-52090,1,BURGER BEEF & MUSHROOM HALAL,1.4742,1,cs,48,CT,MEAT
I-57545,1,CHUCK FLAT BONELESS FZN,4.6455,3.3,Kg,1,Kg,MEAT
I-27410,3,BACON 3MM NATURALLY SMKD,9,5,Kg,1,Kg,MEAT
I-2306,3,HAM BLACK FOREST slc,0.2267,6,pak,25,slice,DELI & PREPARED MEAT
I-2310,3,HAM HONEY ,0.2267,6,pak,25,slice,DELI & PREPARED MEAT
I-2311,3,HAM PROSCIUTTO BNLS ,25.29,1,Kg,1,Kg,DELI & PREPARED MEAT
I-3851,3,PORK BUTT BNLS 1/4 COV FR,5.7902,1,Kg,1,Kg,MEAT
I-3855,3,PORK GRD FRZ ,6.852,5,Kg,1,Kg,MEAT
I-3856,3,PORK LOIN BNLS S/CUT COVFR,6.4903,1,Kg,1,Kg,MEAT
I-17667,3,SAUSAGE CHORIZO MEAT,11.306,5,Kg,1,Kg,MEAT
I-2317,3,SAUSAGE FARMER DOUBLE SMOKED,9.99,1,Kg,1,Kg,MEAT
I-50575,3,SAUSAGE ITAL CRUMBLE CKD FRZ,7.0683,2,bag,2.27,Kg,MEAT
I-13303,3,SAUSAGE PATTIES PORK,0.5072,5,Kg,20,ea,MEAT
I-4031,4,CHICK BREAST B/LS/L BUTERFLY,12,1,Kg,1,Kg,POULTRY
I-3965,4,CHICK CRUNCHY FLT BRD ,11.5925,2,bag,2,Kg,POULTRY
I-43958,4,CHICK SKEWERS 50G,1.02,60,each,1,each,POULTRY
I-4008,4,CHICK THIGH BL HALAL,7.49,1,Kg,1,Kg,POULTRY
I-4010,4,CHICK THIGH BONE IN HALAL,5.76,1,Kg,1,Kg,POULTRY
I-4016,4,"CHICK THIGH DICED HALAL 1"" ",9.29,1,Kg,1,Kg,POULTRY
I-19665,4,CHICK THIGH STIRFRY HALAL,9.29,1,Kg,1,Kg,POULTRY
I-8363,4,CHICK WINGS SPLT FRESH HALAL,6.99,1,Kg,1,Kg,POULTRY
I-3983,4,CHICKEN BREAST BONELESS FRESH,9.49,1,Kg,1,Kg,POULTRY
I-7065,4,TURKEY RST COMBO SURE SLICE,13.47,1,Kg,1,Kg,POULTRY
I-27407,4,TURKEY SAUSAGE BREAKFAST,0.6245,20,ea,1,ea,POULTRY
I-8060,5,BUTTER UNSALTED FRS 454G,0.0119,1,ea,454,g,DAIRY
I-47399,6,CHEESE CHED AGE WHT SHRED,14.5969,4,pak,2.27,Kg,DAIRY
I-14181,6,CHEESE CHED SLICED 14G,0.1988,24,pak,18,slice,DAIRY
I-51962,6,CHEESE CURD POUTINE BULK,0.0132,5,bag,2000,g,DAIRY
I-2122,6,CHEESE FETA IN BRINE,12.5733,3,Kg,1,Kg,DAIRY
I-15033,6,CHEESE GOAT CHEVRE LOG FRSH,18.385,2,CT,1,Kg,DAIRY
I-17615,6,CHEESE HAVARTI SLCD ,0.2967,12,pak,17,slice,DAIRY
I-14179,6,CHEESE MOZZA SHRED PIZZA BLEND,11.634,4,bag,2.5,Kg,DAIRY
I-2141,6,CHEESE PARM SHRED 100% PURE,20.11,2,Kg,1,Kg,DAIRY
I-17617,6,CHEESE PROVOLONE SLCD 14G,0.2549,214,slice,1,slice,DAIRY
I-2146,6,CHEESE RICOTTA BARI,8.675,4,Kg,1,Kg,DAIRY
I-17618,6,CHEESE SWISS SLCD 14G,0.2608,216,slice,1,slice,DAIRY
I-11240,6,PANEER FRESH NANAK,11.1381,4.2,Kg,1,Kg,BAKING-RAW INGREDIENTS
I-2217,8,CREAM WHIP 33% 1L (RED),4.76,1,L,1,L,DAIRY
I-2254,8,SOUR CREAM CORR BOX 4L,4.1025,1,4L,4,L,DAIRY
I-2220,9,MILK 2% 20L TUBE - BAG,1.5165,20,L,1,L,DAIRY
I-2251,9,MILK 2% 4L - JUG,1.68,1,4L,4,L,DAIRY
I-6850,10,YOGURT GREEK,0.0037,1,TUB,4000,g,DAIRY
I-43722,10,YOGURT GREEK VEGAN,7.1174,2.64,Kg,1,Kg,DAIRY
I-2156,11,EGG LIQ WHL FRSH KOSHER ESL BG,3.052,2,bag,10,Kg,DAIRY
I-2158,11,EGG LRG BRN FR LOOSE PACK,0.3319,15,DOZ,12,CT,DAIRY
I-17557,12,COD GREY 4OZ LOIN IQF MSC,6.59,1,lb,1,lb,SEAFOOD
I-58278,12,SAL ATL FLT KUTERRA OW S/ONVAC,11.99,1,lb,1,lb,SEAFOOD
I-17047,12,TUNA  ALBACORE LOIN MED MSC,12.05,1,lb,1,lb,SEAFOOD
I-17593,13,SHRIMPMT 125/175 MSC,11.37,1,lb,1,lb,SEAFOOD
I-2567,17,BEAN GREEN WHL GRADE A IQF,3.5889,6,bag,1.5,Kg,PRODUCE
I-23336,17,BEANS CANNELLINI,1.76,6,can,2.84,L,FOOD - GROCERY
I-3143,17,BEANS CHICK PEAS GARBANZO,2.1273,6,LG CAN,2.84,L,FOOD - GROCERY
I-3145,17,BEANS PINTO.,2.0798,6,LG CAN,2.84,L,FOOD - GROCERY
I-3146,17,BEANS REFRIED,2.7248,6,LG CAN,2.84,L,FOOD - GROCERY
I-3149,17,BEANS TURTLE BLACK ,1.5646,6,LG CAN,2.84,L,FOOD - GROCERY
I-3743,17,BEANS TURTLE BLACK T(US),2.8485,11.35,Kg,1,Kg,FOOD - GROCERY
I-3148,17,BEANS TURTLE BLK DRY,4.255,10,Kg,1,Kg,FOOD - GROCERY
I-43544,17,BEANS WHITE CANNELLINI,1.65,16,L,1,L,FOOD - GROCERY
I-3898,17,FALAFEL BALL 300CT,10.0618,5.5,Kg,1,Kg,MEAT
I-5021,20,SOYBEAN EDAMAME SHELLED FZN,1.727,20,lb,1,lb,PRODUCE
I-7388,20,TOFU EXTRA FIRM,6.1381,12,CT,0.35,Kg,FOOD - GROCERY
I-3779,21,QUINOA NON-ORGANIC,5.593,11.35,Kg,1,Kg,FOOD - GROCERY
I-11185,21,QUINOA WHITE ,0.1786,10,Kg,35.274,oz,FOOD - GROCERY
I-11094,22,CORN KERNALS FRZN,2.975,2,Kg,1,Kg,PRODUCE
I-4978,22,CORN KERNEL WHOLE GRADE A,3.3108,6,bag,2,Kg,PRODUCE
I-6820,22,STARCH CORN,3.304,5,Kg,1,Kg,FOOD - GROCERY
I-3656,22,STARCH CORN RESEALABLE,7.199,12,bag,0.454,Kg,FOOD - GROCERY
