ItemId,CategoryID,Description,CaseQty,CaseUOM,PakQty,PakUOM,InventoryGroup
I-37002,1,BEEF INSIDE ROUND SHAVED,9,Kg,1000,g,MEAT
I-37005,1,BEEF MEATBALLS,4.54,Kg,1000,g,MEAT
I-7064,1,BEEF OUTSIDE FLAT AAA,1,Kg,1,Kg,MEAT
I-10869,1,BEEF STIRFRY COV FR,5,Kg,1,Kg,MEAT
I-52090,1,BURGER BEEF & MUSHROOM HALAL,1,cs,48,CT,MEAT
I-57545,1,CHUCK FLAT BONELESS FZN,3.3,Kg,1,Kg,MEAT
I-27410,3,BACON 3MM NATURALLY SMKD,5,Kg,1,Kg,MEAT
I-2306,3,HAM BLACK FOREST slc,6,pak,25,slice,DELI & PREPARED MEAT
I-2310,3,HAM HONEY ,6,pak,25,slice,DELI & PREPARED MEAT
I-2311,3,HAM PROSCIUTTO BNLS ,1,Kg,1,Kg,DELI & PREPARED MEAT
I-3851,3,PORK BUTT BNLS 1/4 COV FR,1,Kg,1,Kg,MEAT
I-3855,3,PORK GRD FRZ ,5,Kg,1,Kg,MEAT
I-3856,3,PORK LOIN BNLS S/CUT COVFR,1,Kg,1,Kg,MEAT
I-17667,3,SAUSAGE CHORIZO MEAT,5,Kg,1,Kg,MEAT
I-2317,3,SAUSAGE FARMER DOUBLE SMOKED,1,Kg,1,Kg,MEAT
I-50575,3,SAUSAGE ITAL CRUMBLE CKD FRZ,2,bag,2.27,Kg,MEAT
I-13303,3,SAUSAGE PATTIES PORK,5,Kg,20,ea,MEAT
I-4031,4,CHICK BREAST B/LS/L BUTERFLY,1,Kg,1,Kg,POULTRY
I-3965,4,CHICK CRUNCHY FLT BRD ,2,bag,2,Kg,POULTRY
I-43958,4,CHICK SKEWERS 50G,60,each,1,each,POULTRY
I-4008,4,CHICK THIGH BL HALAL,1,Kg,1,Kg,POULTRY
I-4010,4,CHICK THIGH BONE IN HALAL,1,Kg,1,Kg,POULTRY
I-4016,4,"CHICK THIGH DICED HALAL 1"" ",1,Kg,1,Kg,POULTRY
I-19665,4,CHICK THIGH STIRFRY HALAL,1,Kg,1,Kg,POULTRY
I-8363,4,CHICK WINGS SPLT FRESH HALAL,1,Kg,1,Kg,POULTRY
I-3983,4,CHICKEN BREAST BONELESS FRESH,1,Kg,1,Kg,POULTRY
I-7065,4,TURKEY RST COMBO SURE SLICE,1,Kg,1,Kg,POULTRY
