ProdId,Description
R-61778,ALF|Flatbread|4 Cheese
R-61780,ALF|Flatbread|Apple & Pancetta
R-61749,ALF|Flatbread|BBQ Chicken
R-50859,ALF|Flatbread|Bruschetta
R-50788,ALF|Flatbread|Caprese
R-61781,ALF|Flatbread|Chick Artichoke
R-50858,ALF|Flatbread|Greek
R-61498,ALF|Flatbread|Hawaii Five-0
R-50562,ALF|Flatbread|Italian
R-56337,ALF|Flatbread|Mediterranean
R-61782,ALF|Flatbread|Mushroom
R-61779,ALF|Flatbread|Mushroom Pesto
R-50590,ALF|Flatbread|OK
R-50494,ALF|Flatbread|Proscuitto
R-50824,ALF|Flatbread|Pulled Pork
R-61755,ALF|Flatbread|Roasted Root Veg
R-61742,ALF|Flatbread|Shrimp Pesto
R-50896,ALF|Flatbread|Smoked Salmon
R-61763,ALF|Pasta|Bolognese Lasagna
R-61659,ALF|Pasta|Cauliflower Cheese
R-56505,ALF|Pasta|Chicken Alfredo
R-51303,ALF|Pasta|Chorizo Penne
R-61435,ALF|Pasta|Mac & Cheese
R-56504,ALF|Pasta|Shrimp Pesto
R-61688,ALF|Pasta|Spin Mush Lasagna
R-61758,ALF|Pasta|Tuna Casserole
R-56454,GRL|Chicken Burger|Maui
R-56491,GRL|Sandwich|Bahn Mi
R-61739,GRL|Sandwich|Chicken Crunch
R-56458,GRL|Sandwich|Crispy Fish
R-56508,GRL|Sandwich|Cubano
R-56456,GRL|Sandwich|Monte Cristo
R-50491,GRL|Sandwich|Reuben
R-56924,GRL|Sandwich|Shrimp
R-56493,GRL|Sandwich|Tuna Melt
R-36043,SQR|AlooGobi 225g
R-47340,SQR|Brown Rice 170g
R-28323,SQR|Butter Chicken
R-37050,SQR|Butter Chicken+1
R-37051,SQR|Butter Chicken+2
R-57165,SQR|Cabbage & Apple|Side
R-54176,SQR|Chicken Cacciatore
R-57710,SQR|Chicken Cacciatore +1
R-57711,SQR|Chicken Cacciatore +2
R-28324,SQR|Garlic Naan Bread
R-57565,SQR|Green Beans|Steamed
R-42369,SQR|Paneer TikaMasala+1
R-42370,SQR|Paneer TikaMasala+2
R-42358,SQR|PaneerTikaMasala
R-56115,SQR|Perogy (No Smokie)
R-57808,SQR|Perogy (no smokie) +1
R-44570,SQR|Perogy & Smokie
R-57809,SQR|Perogy & Smokie +1
R-56884,SQR|Ratatouille Spaghetti
R-57712,SQR|Ratatouille Spaghetti +1
R-57713,SQR|Ratatouille Spaghetti +2
R-51585,SQR|Roasted Garlic Bread
R-61434,SQR|Roasted Garlic Bread.
R-30537,SQR|Smokie|SIde
R-30406,G&G|Croissant|Multigrain|OK 
R-58255,GRL|Add Bacon|2 pcs.
R-55155,GRL|Breakfast BLT
R-28280,GRL|Breakfast Entree
R-50368,GRL|BreakfastCroissant
R-44024,GRL|Burrito|Wrap
R-55131,GRL|Crepe|Blueberry
R-51146,GRL|Crepe|Ham and Swiss
R-50569,GRL|Crepe|Nutella Banana
R-61686,GRL|Crepe|Orange Ricotta
R-37340,GRL|Egg Any Style
R-28291,GRL|Grilled Tomato
R-50348,GRL|Pancakes|AppleOat
R-56489,GRL|Pancakes|Blueberry
R-50351,GRL|Pancakes|Oatmeal Raisin 
R-12346,GRL|Pancakes|Straw Chocolate
R-56488,GRL|Pancakes|Straw/Rhubarb
R-12345,GRL|Pancakes|Strawberry
R-35772,GRL|PotatoWedges
R-28281,GRL|Sandwich|Breakfast
R-28286,GRL|ScrambledEggs
R-28288,GRL|TurkeyBreakfastSausage(2)
R-28337,SQR|Braised Brisket 115g
R-38628,SQR|Braised Brisket+1
R-38629,SQR|Braised Brisket+2
R-57385,SQR|Chicken Piccata
R-57386,SQR|Chicken Piccata+1
R-57387,SQR|Chicken Piccata+2
R-32195,SQR|Creamed Corn 170g
R-56501,SQR|Mac & Aged Cheddar
R-59715,SQR|Mac & Aged Cheddar +1
R-59716,SQR|Mac & Aged Cheddar +2
R-28318,SQR|Seasonal Vegetable
R-59717,SQR|Spicy Soy Green Beans.
R-41084,SQR|Spicy Soy Salmon 100g
R-41085,SQR|Spicy Soy Salmon+1
R-41086,SQR|Spicy Soy Salmon+2
R-41088,SQR|Spicy Soy Tofu 150g
R-41089,SQR|Spicy Soy Tofu+1
R-41093,SQR|Spicy Soy Tofu+2
R-35799,SQR|STEW|Tomato Spanish 350g
R-45125,SQR|STEW|Tomato Spanish+1
R-45126,SQR|STEW|TomatoSpanish +2
R-59571,SQR|Warm Potato Salad
R-54202,VEG|Bibimbap Bowl
R-32886,VEG|Curried Chickpea Bowl
R-56539,VEG|Hulk Bowl
R-57098,VEG|Kale Wh Bean Quesadilla
R-25415,VEG|King Oyster Mushroom Bowl
R-61748,Veg|Loaded Sweet Potato.
R-35782,VEG|MIso Glazed Veg Bowl
R-58351,VEG|Pasta|Harvest Squash
R-36568,VEG|Pasta|Spinach Avocado
R-50401,VEG|Platter|Mezze
R-35319,VEG|SOUP|Miso Dumpling 
R-27405,VEG|Southwest Bowl
R-55133,VEG|Spin Artichoke Quesadilla
R-60319,VEG|Spin Mush Avo Quesadilla
R-35461,VEG|Tabouleh Bowl
